id,carat,cut,color,clarity,depth,table,x,y,z,price
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
64108,0.9,Ideal,F,SI2,62.0,57.0,6.09,6.12,3.79,3550
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
97433,0.41,Ideal,D,SI1,62.3,55.0,4.73,4.75,2.95,774
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
