id,carat,cut,color,clarity,depth,table,x,y,z,price
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
